ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Romania,Iași,Cristesti,54.25010128,506367.545,3771,ROU.24_1,ROU.24.18_1,60.11957885,1.603555961,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Cucuteni,27.98477692,163870.569,1153,ROU.24_1,ROU.24.19_1,64.22694146,1.713110717,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Dagata,46.47879311,524810.008,4224,ROU.24_1,ROU.24.20_1,56.14664177,1.497586706,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Deleni,150.9854999,1813516.372,9743,ROU.24_1,ROU.24.21_1,81.82732419,2.211444577,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Dobrovat,93.81876026,324341.61,2429,ROU.24_1,ROU.24.22_1,60.34214443,1.609492402,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Dolhesti,59.85527823,319259.235,2497,ROU.24_1,ROU.24.23_1,57.77906543,1.541127975,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Dumesti,71.34480577,580294.83,4120,ROU.24_1,ROU.24.24_1,62.13619008,1.657344577,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Erbiceni,77.45664306,385602.062,5068,ROU.24_1,ROU.24.25_1,33.95637591,0.905710753,FALSE,0,TRUE,984.657906,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Focuri,94.21627772,665700.92,5547,ROU.24_1,ROU.24.26_1,54.23336826,1.446554394,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Golaiesti,53.96685834,316994.39,4262,ROU.24_1,ROU.24.27_1,33.61117674,0.896503333,FALSE,0,TRUE,867.302796,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Gorban,56.84528249,261858.198,2152,ROU.24_1,ROU.24.28_1,54.98819885,1.46668782,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Grajduri,41.1856105,408948.007,3276,ROU.24_1,ROU.24.29_1,55.49903163,1.493746014,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Gropnita,81.64032722,263917.837,2933,ROU.24_1,ROU.24.30_1,40.66326688,1.084602142,FALSE,0,TRUE,45.161918,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Grozesti,27.27225926,129252.368,1751,ROU.24_1,ROU.24.31_1,33.35784213,0.889746196,FALSE,0,TRUE,368.154411,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Halaucesti,47.96426179,592252.662,5428,ROU.24_1,ROU.24.32_1,47.88000953,1.29810067,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Harlau,35.40194688,335291.526,9740,ROU.24_1,ROU.24.33_1,15.55640378,0.414932448,TRUE,28670.62717,TRUE,6672.557958,TRUE,TRUE,TRUE,111101.378,TRUE,3225.23119,TRUE,TRUE,TRUE,TRUE
Romania,Iași,Helesteni,34.4099465,159050.611,2430,ROU.24_1,ROU.24.34_1,29.57839844,0.788937947,FALSE,0,TRUE,755.880788,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Holboca,51.16671517,1497356.789,11752,ROU.24_1,ROU.24.35_1,49.35041978,1.360403064,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Horlesti,50.68920196,325271.001,2795,ROU.24_1,ROU.24.36_1,52.59072048,1.40274042,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Iasi,90.73872888,23119963.4,263296,ROU.24_1,ROU.24.37_1,27.40809014,0.846524161,FALSE,0,TRUE,66739.17458,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Ipatele,46.89474965,226503.862,1803,ROU.24_1,ROU.24.38_1,56.77085974,1.514236331,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Lespezi,52.8481751,624801.064,4991,ROU.24_1,ROU.24.39_1,56.57177133,1.508926091,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Letcani,59.39476835,837722.301,6391,ROU.24_1,ROU.24.40_1,55.60303541,1.496950432,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Lungani,63.41794671,500328.71,5430,ROU.24_1,ROU.24.41_1,41.63908538,1.110629928,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Madarjac,53.16110756,80439.412,1570,ROU.24_1,ROU.24.42_1,23.15340249,0.61756548,FALSE,0,TRUE,757.422197,FALSE,TRUE,TRUE,5981.250365,TRUE,201.7442683,TRUE,TRUE,TRUE,TRUE
Romania,Iași,Mircesti,36.48813696,570648.118,6163,ROU.24_1,ROU.24.43_1,41.60175159,1.113183153,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Mironeasa,47.40903777,324353.566,4269,ROU.24_1,ROU.24.44_1,34.33508357,0.915811936,FALSE,0,TRUE,786.298844,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Miroslava,82.35990265,2036846.53,16038,ROU.24_1,ROU.24.45_1,50.92432877,1.392209134,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Miroslovesti,70.68030617,687611.812,5994,ROU.24_1,ROU.24.46_1,51.8453807,1.383849161,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Mogosesti,67.41857813,545078.392,5029,ROU.24_1,ROU.24.47_1,48.98046649,1.30644493,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Mogosesti-siret,37.64635926,415431.732,3246,ROU.24_1,ROU.24.48_1,57.83579869,1.542641208,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Mosna,28.29917434,224100.13,1654,ROU.24_1,ROU.24.49_1,61.10584177,1.629862329,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Motca,36.10776225,580205.033,4602,ROU.24_1,ROU.24.50_1,56.19585449,1.510358538,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Movileni,80.58777489,366279.942,3088,ROU.24_1,ROU.24.51_1,52.50088115,1.400344156,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Osoi,47.51803589,389217.647,4438,ROU.24_1,ROU.24.52_1,39.63244007,1.057107131,FALSE,0,TRUE,190.358554,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Oteleni,45.11165061,369329.311,3027,ROU.24_1,ROU.24.53_1,54.53780649,1.454674607,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Pascani,74.79290429,3628454.379,32091,ROU.24_1,ROU.24.54_1,41.83742709,1.200570312,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Plugari,55.59026195,393850.297,3355,ROU.24_1,ROU.24.55_1,53.04985967,1.414986936,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Podu Iloaiei,48.52612455,792383.862,9035,ROU.24_1,ROU.24.56_1,36.63097976,0.999477822,FALSE,0,TRUE,908.217875,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Popesti,71.74387036,404345.51,3801,ROU.24_1,ROU.24.57_1,48.07290223,1.282237674,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Popricani,69.99690183,774017.976,6546,ROU.24_1,ROU.24.58_1,52.34937582,1.3980181,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Prisacani,58.71417756,303341.135,4675,ROU.24_1,ROU.24.59_1,29.32211406,0.782102132,FALSE,0,TRUE,1486.172535,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Probota,78.10757941,451511.76,3292,ROU.24_1,ROU.24.60_1,61.33124831,1.635874547,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Raducaneni,88.07514659,804145.025,6796,ROU.24_1,ROU.24.61_1,52.99407758,1.420532948,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Rediu,55.44059376,1955271.443,10985,ROU.24_1,ROU.24.62_1,68.43094135,1.907666532,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Romanesti,38.57578745,218148.632,1824,ROU.24_1,ROU.24.63_1,54.04720584,1.441588926,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Ruginoasa,57.72948966,666667.702,5614,ROU.24_1,ROU.24.64_1,53.66394474,1.431366289,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Scanteia,42.01635507,375402.487,3901,ROU.24_1,ROU.24.65_1,43.48773431,1.159938524,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Scheia,62.57482279,398942.314,4422,ROU.24_1,ROU.24.66_1,40.69407319,1.085423831,FALSE,0,TRUE,64.455818,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Schitu Duca,113.3845087,486032.755,4063,ROU.24_1,ROU.24.67_1,53.96077567,1.439283594,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Scobinti,71.75926361,713226.524,7261,ROU.24_1,ROU.24.68_1,43.50165795,1.160309906,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Sinesti,83.48600573,409723.914,3931,ROU.24_1,ROU.24.69_1,47.1014043,1.256325128,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Sipote,89.19103835,496493.79,5121,ROU.24_1,ROU.24.70_1,43.81321335,1.168630425,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Siretel,56.0807715,504646.871,3895,ROU.24_1,ROU.24.71_1,58.54983957,1.561686659,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Stolniceni-prajescu,63.5910204,699204.259,4976,ROU.24_1,ROU.24.72_1,63.49935003,1.693703835,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Strunga,71.10404704,425630.885,3607,ROU.24_1,ROU.24.73_1,52.93737009,1.417694363,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Tansa,35.37188759,345807.866,2465,ROU.24_1,ROU.24.74_1,63.39624438,1.690953721,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Targu Frumos,155.1480588,2400237.563,20102,ROU.24_1,ROU.24.75_1,47.37505434,1.329436866,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Tatarusi,65.83693224,586170.397,5147,ROU.24_1,ROU.24.76_1,51.44137616,1.36683265,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Tibana,72.39111783,532600.408,6802,ROU.24_1,ROU.24.77_1,35.3842874,0.943797113,FALSE,0,TRUE,1062.492035,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Tibanesti,94.15168765,779043.243,6571,ROU.24_1,ROU.24.78_1,53.14706672,1.417579718,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Tiganasi,64.44730188,393707.923,3760,ROU.24_1,ROU.24.79_1,46.92157663,1.251528626,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Todiresti,71.71957586,717855.934,6575,ROU.24_1,ROU.24.80_1,49.33863432,1.31599826,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Tomesti,36.5952425,1064432.471,10159,ROU.24_1,ROU.24.81_1,41.66592266,1.146377419,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Trifesti,94.3723309,535821.141,4694,ROU.24_1,ROU.24.82_1,51.58487069,1.375911616,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Tutora,37.47787479,195877.92,2696,ROU.24_1,ROU.24.83_1,32.37748364,0.870301822,FALSE,0,TRUE,619.266287,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Valea Seaca,35.72625242,394265.149,5106,ROU.24_1,ROU.24.84_1,34.89419354,0.93072495,FALSE,0,TRUE,864.318403,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Vanatori,51.53735585,436609.635,4206,ROU.24_1,ROU.24.85_1,46.91045374,1.251231947,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Victoria,62.73939145,288155.883,4499,ROU.24_1,ROU.24.86_1,28.10448268,0.771200915,FALSE,0,TRUE,1479.267083,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Iași,Vladeni,80.10788473,428058.995,3902,ROU.24_1,ROU.24.87_1,48.07215811,1.282217826,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Iași,Voinesti,63.19787973,640707.293,6307,ROU.24_1,ROU.24.88_1,45.73129932,1.219780627,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,1 Decembrie,27.28429562,1137570.652,12521,ROU.26_1,ROU.26.1_1,38.60068383,1.059598189,FALSE,0,TRUE,505.871081,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Afumati,51.49099367,2960853.557,9402,ROU.26_1,ROU.26.2_1,106.9286401,3.402917299,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Balotesti,51.81599749,1445712.546,10251,ROU.26_1,ROU.26.3_1,59.87766535,1.601194752,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Berceni,28.36168944,998999.495,7724,ROU.26_1,ROU.26.4_1,57.32445968,1.615022822,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Bragadiru,22.76707986,2361729.229,23359,ROU.26_1,ROU.26.5_1,38.20846797,1.154268762,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Branesti,53.47841466,1270053.135,19111,ROU.26_1,ROU.26.6_1,27.2446742,0.81338789,FALSE,0,TRUE,5477.444031,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Buftea,57.48549453,2433494.693,27947,ROU.26_1,ROU.26.7_1,37.54946229,1.074609256,FALSE,0,TRUE,709.595109,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Cernica,38.19413145,671735.948,33107,ROU.26_1,ROU.26.8_1,8.920286173,0.24530557,TRUE,317155.5857,TRUE,28296.3685,TRUE,TRUE,TRUE,597343.9705,TRUE,16578.6429,TRUE,TRUE,TRUE,TRUE
Romania,Ilfov,Chiajna,15.66408691,1306025.63,21656,ROU.26_1,ROU.26.9_1,14.00947202,0.426796729,TRUE,97246.87393,TRUE,14578.89004,TRUE,TRUE,TRUE,280524.1162,TRUE,6914.073976,TRUE,TRUE,TRUE,TRUE
Romania,Ilfov,Chitila,11.69228896,2236708.178,16622,ROU.26_1,ROU.26.10_1,48.34884848,1.488240587,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Ciolpani,41.17318214,543889.231,5666,ROU.26_1,ROU.26.11_1,43.15965995,1.132843551,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Ciorogarla,27.90865352,2829780.87,7574,ROU.26_1,ROU.26.12_1,95.80769767,2.854544485,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Clinceni,22.8177064,1854053.643,7576,ROU.26_1,ROU.26.13_1,104.473085,2.912960129,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Corbeanca,30.1450646,1282074.731,9153,ROU.26_1,ROU.26.14_1,62.77970868,1.66408116,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Cornetu,14.85799681,728863.683,7099,ROU.26_1,ROU.26.15_1,45.99635325,1.229509556,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Darasti-ilfov,15.12535838,326519.852,3793,ROU.26_1,ROU.26.16_1,38.03176123,1.029070112,FALSE,0,TRUE,269.037067,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Dascalu,35.43038626,482123.131,4041,ROU.26_1,ROU.26.17_1,53.5696909,1.415861143,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Dobroesti,12.99622486,0,12377,ROU.26_1,ROU.26.18_1,0,0,TRUE,228974.5,TRUE,13614.7,TRUE,TRUE,TRUE,333722.488,TRUE,9234.046673,TRUE,TRUE,TRUE,TRUE
Romania,Ilfov,Domnesti,36.49547634,1714677.606,11145,ROU.26_1,ROU.26.19_1,67.86984333,1.773198303,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Dragomiresti-vale,31.17609167,810823.97,6801,ROU.26_1,ROU.26.20_1,51.06733127,1.397088406,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Ganeasa,54.29195911,596461.637,6667,ROU.26_1,ROU.26.21_1,37.81324558,1.033742475,FALSE,0,TRUE,441.738921,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Glina,29.10140286,821956.169,14853,ROU.26_1,ROU.26.22_1,20.67791133,0.593946411,FALSE,0,TRUE,7516.413963,FALSE,TRUE,TRUE,93354.14649,TRUE,2259.41761,TRUE,TRUE,TRUE,TRUE
Romania,Ilfov,Gradistea,29.11613487,363740.3,4061,ROU.26_1,ROU.26.23_1,40.41229017,1.063846395,FALSE,0,TRUE,146.819789,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Gruiu,64.8892656,930545.615,8876,ROU.26_1,ROU.26.24_1,47.19970538,1.226656137,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Jilava,26.73149049,1112356.089,15278,ROU.26_1,ROU.26.25_1,29.39641914,0.802173894,FALSE,0,TRUE,4550.187241,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Magurele,44.18393063,1176695.813,19227,ROU.26_1,ROU.26.26_1,26.42060417,0.727101496,FALSE,0,TRUE,7169.719532,FALSE,TRUE,TRUE,10430.87689,TRUE,364.611548,TRUE,TRUE,TRUE,TRUE
Romania,Ilfov,Moara Vlasiei,62.17259483,693242.945,7865,ROU.26_1,ROU.26.27_1,38.88812076,1.020457766,FALSE,0,TRUE,625.599667,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Mogosoaia,23.91729664,2014321.426,9379,ROU.26_1,ROU.26.28_1,84.39697557,2.518741035,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Nuci,52.37468544,301070.469,3696,ROU.26_1,ROU.26.29_1,36.77858021,0.97382079,FALSE,0,TRUE,466.358362,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Ilfov,Otopeni,31.20332758,3182788.735,15786,ROU.26_1,ROU.26.30_1,73.87867234,2.271452539,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Pantelimon,65.2697221,3651420.437,33744,ROU.26_1,ROU.26.31_1,40.47487738,1.260354399,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Peris,78.7844149,989177.608,10062,ROU.26_1,ROU.26.32_1,42.15517653,1.118839614,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Petrachioaia,58.94506948,425259.447,4131,ROU.26_1,ROU.26.33_1,44.73106761,1.17767689,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Popesti Leordeni,53.21417718,14523631.12,38227,ROU.26_1,ROU.26.34_1,115.5946036,4.425300683,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Snagov,91.18087803,1557513.677,9984,ROU.26_1,ROU.26.35_1,69.01045369,1.817937676,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Stefanestii De Jos,31.90256389,1292172.098,6271,ROU.26_1,ROU.26.36_1,76.97096228,2.305064667,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Tunari,29.63413276,1176087.981,5851,ROU.26_1,ROU.26.37_1,77.97991117,2.3013978,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Vidra,71.33262988,1800749.998,12221,ROU.26_1,ROU.26.38_1,59.75223825,1.646058548,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Ilfov,Voluntari,38.92685674,9210210.385,52133,ROU.26_1,ROU.26.39_1,65.68595359,2.256289559,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Ardusat,31.11906739,328967.999,2644,ROU.27_1,ROU.27.1_1,56.16023125,1.48355152,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Romania,Maramureș,Arinis,26.82684014,25636.612,1000,ROU.27_1,ROU.27.2_1,10.47239211,0.276642972,TRUE,8027.607891,TRUE,823.357028,TRUE,TRUE,TRUE,16490.72399,TRUE,469.4220416,TRUE,TRUE,TRUE,TRUE
Romania,Maramureș,Asuaju De Sus,58.37045927,98879.477,1313,ROU.27_1,ROU.27.3_1,33.9921097,0.897949402,FALSE,0,TRUE,265.292435,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Baia Mare,237.0997885,10965093.92,112795,ROU.27_1,ROU.27.4_1,34.61765755,1.050999445,FALSE,0,TRUE,5527.017556,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Romania,Maramureș,Baia Sprie,89.67620769,868365.838,15051,ROU.27_1,ROU.27.5_1,25.57447729,0.693137084,FALSE,0,TRUE,6123.693745,FALSE,TRUE,TRUE,20900.40284,TRUE,796.6182643,TRUE,TRUE,TRUE,TRUE
