ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Australia,Queensland,Longreach,40571.75441,1258779.72,3509,AUS.7_1,AUS.7.39_1,166.9304595,4.126208619,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Mackay,7603.0774,27503162.65,110166.8276,AUS.7_1,AUS.7.40_1,110.1157742,3.194504816,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Mapoon,547.8170657,78100.015,255.2605515,AUS.7_1,AUS.7.41_1,140.031496,2.362413681,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Maranoa,58711.25958,3638215.548,10898,AUS.7_1,AUS.7.42_1,154.7123933,3.637415439,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,McKinlay,40733.57868,241343.735,458,AUS.7_1,AUS.7.43_1,245.6622039,5.117483699,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Moreton Bay,2033.159895,84031682.86,377274.1826,AUS.7_1,AUS.7.44_1,103.6385136,3.052809212,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Mornington,1243.58293,129622.923,1120.716309,AUS.7_1,AUS.7.45_1,53.85020878,1.075416717,FALSE,0,TRUE,27.55088645,FALSE,TRUE,TRUE,2247.000161,TRUE,370.4708059,TRUE,TRUE,TRUE,TRUE
Australia,Queensland,Mount Isa,43188.28519,5224837.959,20856,AUS.7_1,AUS.7.46_1,117.6703856,3.400906791,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Murweh,40698.78028,1285701.251,3991,AUS.7_1,AUS.7.47_1,151.0616433,3.22107512,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Napranum,1998.142019,0,379.6205409,AUS.7_1,AUS.7.48_1,0,0,TRUE,7022.980007,TRUE,417.582595,TRUE,TRUE,TRUE,21203.77236,TRUE,533.7399529,TRUE,TRUE,TRUE,TRUE
Australia,Queensland,North Burnett,19666.60575,2604197.9,7993,AUS.7_1,AUS.7.49_1,153.0373648,3.588529356,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Northern Peninsula Area,1056.710959,379909.209,2263.234543,AUS.7_1,AUS.7.50_1,74.42171715,1.255538131,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,TRUE,340.4915823,FALSE,TRUE,TRUE,FALSE
Australia,Queensland,Palm Island,71.02416859,354705.178,2305.034485,AUS.7_1,AUS.7.51_1,72.85612896,1.672009903,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Paroo,47616.0432,439339.596,1236,AUS.7_1,AUS.7.52_1,163.7622988,2.959803194,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Pormpuraaw,4428.932656,98679.359,647.9982576,AUS.7_1,AUS.7.53_1,71.0987284,1.455297388,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Quilpie,67422.83898,76461.36,597,AUS.7_1,AUS.7.54_1,58.4635659,0.986314735,FALSE,0,TRUE,67.870103,FALSE,TRUE,FALSE,0,TRUE,250.5418374,FALSE,TRUE,TRUE,FALSE
Australia,Queensland,Redland,536.0553043,26052155.56,138920.2959,AUS.7_1,AUS.7.55_1,88.58460283,2.641914474,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Richmond,26580.2307,224615.168,552,AUS.7_1,AUS.7.56_1,185.3492196,3.271366216,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Rockhampton,18313.5527,27588010.84,106691.0109,AUS.7_1,AUS.7.57_1,122.4013347,3.566328168,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Scenic Rim,4248.426227,6285884.974,34197,AUS.7_1,AUS.7.58_1,82.26345697,1.680752625,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Somerset,5374.003915,3862933.958,20014,AUS.7_1,AUS.7.59_1,88.84134172,1.890700003,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,South Burnett,8381.837028,7157679.241,28479,AUS.7_1,AUS.7.60_1,112.3165803,2.628612831,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Southern Downs,7111.47882,9132541.23,31303,AUS.7_1,AUS.7.61_1,136.458996,3.393161103,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Sunshine Coast,3120.577295,73984086.09,305118.2583,AUS.7_1,AUS.7.62_1,113.1807846,3.355709702,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Tablelands,64794.16623,7766051.737,40604,AUS.7_1,AUS.7.63_1,87.32383323,1.994351488,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Toowoomba,12957.45222,37808257.74,146631,AUS.7_1,AUS.7.64_1,118.5024318,3.401791215,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Torres Strait Islands,1388.260773,1194499.059,7202.383789,AUS.7_1,AUS.7.66_1,76.42534461,1.536033592,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Townsville,3727.439054,44954932.5,173474.3691,AUS.7_1,AUS.7.67_1,116.1310411,3.606112519,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Weipa,10.73640526,287298.567,3193.331694,AUS.7_1,AUS.7.68_1,42.92657865,1.043500658,FALSE,0,TRUE,180.42114,FALSE,TRUE,TRUE,41285.30167,TRUE,1157.525728,TRUE,TRUE,TRUE,TRUE
Australia,Queensland,Western Downs,37938.58465,10587514.03,27088,AUS.7_1,AUS.7.69_1,179.2177888,4.482980456,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Whitsunday,23805.35648,9366923.119,29835.5415,AUS.7_1,AUS.7.70_1,144.7392529,3.660352415,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Winton,53814.07561,454296.575,970,AUS.7_1,AUS.7.71_1,216.1629611,4.21194352,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Woorabinda,390.4414739,153863.364,804,AUS.7_1,AUS.7.72_1,89.03859362,1.767033866,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Queensland,Wujal Wujal,10.90448417,0,303,AUS.7_1,AUS.7.73_1,0,0,TRUE,5605.5,TRUE,333.3,TRUE,TRUE,TRUE,16924.11852,TRUE,426.0127898,TRUE,TRUE,TRUE,TRUE
Australia,Queensland,Yarrabah,158.7513299,198617.213,2304.4104,AUS.7_1,AUS.7.74_1,40.42767644,0.860924918,FALSE,0,TRUE,550.9271044,FALSE,TRUE,TRUE,35551.29189,TRUE,1256.037062,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Adelaide,15.58680701,15624395.08,22491,AUS.8_1,AUS.8.1_1,335.4006075,12.3810705,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Adelaide Hills,794.82539,6267617.467,39539,AUS.8_1,AUS.8.2_1,74.70036761,1.821264035,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Alexandrina,1826.835066,5332208.536,22843.21341,AUS.8_1,AUS.8.3_1,109.6984466,2.683180906,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Anangu Pitjantjatjara,102261.5592,250854.156,2078,AUS.8_1,AUS.8.4_1,55.25022763,0.932103829,FALSE,0,TRUE,348.888243,FALSE,TRUE,TRUE,1257.084001,TRUE,984.7205112,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Barossa,893.5120731,6375450.929,21728,AUS.8_1,AUS.8.5_1,129.941812,2.903359311,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Barunga West,1590.561737,633235.127,1989.282379,AUS.8_1,AUS.8.6_1,146.1347729,2.546696935,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Berri and Barmera,516.9546814,3135458.062,10439,AUS.8_1,AUS.8.7_1,138.5901524,3.100739339,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Burnside,27.47339877,2549957.622,38276,AUS.8_1,AUS.8.8_1,33.26114627,1.133602551,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,864809.1059,TRUE,10425.62661,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Campbelltown,24.24412798,5967056.831,49297,AUS.8_1,AUS.8.9_1,60.44296491,2.072409346,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Ceduna,5419.203796,931966.293,3039.440155,AUS.8_1,AUS.8.10_1,142.1619003,2.80938694,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Charles Sturt,54.77803232,15703923.01,104595.9969,AUS.8_1,AUS.8.11_1,70.97882895,2.487144572,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Clare and Gilbert Valleys,1892.393216,2246735.46,7871,AUS.8_1,AUS.8.12_1,132.580098,2.906245761,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Cleve,4505.407727,454552.489,1293.26125,AUS.8_1,AUS.8.13_1,153.569021,3.248818476,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Coober Pedy,77.6960454,557349.111,1638,AUS.8_1,AUS.8.14_1,157.3592958,3.008814911,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Copper Coast,772.7951296,3939082.458,12623.0741,AUS.8_1,AUS.8.15_1,148.0485957,3.459515589,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Elliston,6738.150215,345064.956,658.0386848,AUS.8_1,AUS.8.16_1,240.770243,4.315576361,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Flinders Ranges,4126.368543,482504.855,1490,AUS.8_1,AUS.8.17_1,150.0421071,3.044718004,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Franklin Harbour,3269.010803,389847.509,1032.974025,AUS.8_1,AUS.8.18_1,177.8131479,4.053498067,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Gawler,41.08312602,3854986.472,19855,AUS.8_1,AUS.8.19_1,93.38423934,2.540501579,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Goyder,6715.514079,1068641.878,3128,AUS.8_1,AUS.8.20_1,148.7745694,2.777062206,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Grant,1897.489136,5262166.129,6709.391106,AUS.8_1,AUS.8.21_1,368.6665911,10.13538118,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Holdfast Bay,13.80137629,2496300.027,33344.06592,AUS.8_1,AUS.8.22_1,36.72395427,1.253166791,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,637912.7394,TRUE,5095.507228,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Kangaroo Island,4399.977063,776251.605,3554.792114,AUS.8_1,AUS.8.23_1,101.1479755,2.105533201,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Karoonda East Murray,4415.792537,211511.894,665,AUS.8_1,AUS.8.24_1,147.2250034,2.785727841,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Kimba,3983.831029,356436.724,803,AUS.8_1,AUS.8.25_1,207.840745,4.472620969,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Kingston,3339.643295,517914.692,1938.853584,AUS.8_1,AUS.8.26_1,119.9222734,2.695838717,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Light,1277.002569,3137735.009,13579,AUS.8_1,AUS.8.27_1,102.1751371,2.080930885,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Lower Eyre Peninsula,4718.953562,883322.1,3859.018982,AUS.8_1,AUS.8.28_1,103.1317859,1.879201228,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Loxton Waikerie,7999.019862,3012909.733,10134,AUS.8_1,AUS.8.29_1,134.8232623,3.116968123,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Mallala,932.3071332,1147042.37,7794.366455,AUS.8_1,AUS.8.30_1,58.63961113,1.084941121,FALSE,0,TRUE,117.3744236,FALSE,TRUE,FALSE,0,TRUE,2502.316533,FALSE,TRUE,TRUE,FALSE
Australia,South Australia,Maralinga Tjarutja,102796.1037,5742.103,65,AUS.8_1,AUS.8.31_1,40.43113528,0.682097031,FALSE,0,TRUE,27.163693,FALSE,TRUE,TRUE,1002.562688,TRUE,47.05257531,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Marion,55.53024465,14035554.4,84337.21887,AUS.8_1,AUS.8.32_1,80.23411116,2.774057033,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Mid Murray,6271.256341,2562283.469,6567,AUS.8_1,AUS.8.33_1,182.1291428,4.000938158,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Mitcham,75.46493871,13779300.4,60769,AUS.8_1,AUS.8.34_1,110.4236043,3.719982982,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Mount Barker,594.7648778,4498762.329,29412,AUS.8_1,AUS.8.35_1,71.24399793,1.695338253,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Mount Gambier,33.9553143,3210672.543,25377,AUS.8_1,AUS.8.36_1,61.44153957,2.030397335,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Mount Remarkable,3422.697862,690434.69,2142.780828,AUS.8_1,AUS.8.37_1,147.6785391,2.781654437,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Murray Bridge,1831.656711,6424887.167,19098,AUS.8_1,AUS.8.38_1,156.0556202,3.861401747,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Naracoorte and Lucindale,4520.135446,1798978.45,7085,AUS.8_1,AUS.8.39_1,121.6995142,3.119113065,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Northern Areas,2986.436125,1606294.844,3766,AUS.8_1,AUS.8.40_1,186.4903636,3.780912527,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Norwood Payneham St Peters,15.02126367,1255131.991,35547,AUS.8_1,AUS.8.41_1,17.84668678,0.629408163,TRUE,23223.32521,TRUE,16728.12804,TRUE,TRUE,TRUE,1351087.789,TRUE,27604.8988,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Onkaparinga,518.1012733,27095453.26,157847.3694,AUS.8_1,AUS.8.42_1,79.23860665,2.45857204,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Orroroo/Carrieton,3321.823667,288400.123,684,AUS.8_1,AUS.8.43_1,196.3932455,4.500431626,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Peterborough,3019.916884,611417.699,1584,AUS.8_1,AUS.8.44_1,178.5306968,3.60791959,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Playford,344.8286083,14083598.6,78060.099,AUS.8_1,AUS.8.45_1,81.29895107,2.288296606,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Port Adelaide Enfield,91.97254525,27225860.42,107742.6708,AUS.8_1,AUS.8.46_1,107.3444196,3.749596086,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Port Augusta,1151.326598,3819322.725,13693.36475,AUS.8_1,AUS.8.47_1,127.7490755,3.343529826,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Port Lincoln,30.23437761,4254215.598,14160.50867,AUS.8_1,AUS.8.48_1,133.216463,3.902903142,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Port Pirie City and Dists,1760.960695,5000098.884,16781.55352,AUS.8_1,AUS.8.49_1,142.1574515,4.019915796,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Prospect,7.789339628,0,22775,AUS.8_1,AUS.8.50_1,0,0,TRUE,421337.5,TRUE,25052.5,TRUE,TRUE,TRUE,1272101.648,TRUE,32021.25838,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Renmark Paringa,915.8879589,2229289.148,8929,AUS.8_1,AUS.8.51_1,111.4089012,2.380885777,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Robe,1091.514824,625172.957,1216.277344,AUS.8_1,AUS.8.52_1,232.8635257,5.261897205,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Roxby Downs,109.8960778,481410.54,4614,AUS.8_1,AUS.8.53_1,46.85640842,0.844805738,FALSE,0,TRUE,1177.466323,FALSE,TRUE,TRUE,41520.31649,TRUE,2589.270984,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Salisbury,157.9860725,25004179.17,128526.5169,AUS.8_1,AUS.8.54_1,87.30871032,2.874667365,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Southern Mallee,5702.252956,614997.298,1642,AUS.8_1,AUS.8.55_1,168.5105778,2.915949947,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Streaky Bay,6245.950301,524863.689,1438.818405,AUS.8_1,AUS.8.56_1,166.5712718,3.106489503,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Tatiara,6527.147698,2216830.326,5636,AUS.8_1,AUS.8.57_1,179.6014398,3.898754217,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Tea Tree Gully,95.31342743,14220345.94,97864,AUS.8_1,AUS.8.58_1,71.66510811,2.414598609,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,The Coorong,8832.51371,1555862.834,4297.609426,AUS.8_1,AUS.8.59_1,166.8542573,3.293219241,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Tumby Bay,2668.842926,522937.162,2090.31177,AUS.8_1,AUS.8.60_1,118.6488837,2.758996342,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Unincorporated South Australia,623531.0361,3526158.231,3814.052054,AUS.8_1,AUS.8.61_1,322.3887248,6.714481625,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Unley,14.2824627,1834098.716,36703,AUS.8_1,AUS.8.62_1,25.39065931,0.913117519,FALSE,0,TRUE,6859.147701,FALSE,TRUE,TRUE,1118139.179,TRUE,18089.63458,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Victor Harbor,384.6430585,3122453.938,13353.45221,AUS.8_1,AUS.8.63_1,112.5750481,3.07271822,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Wakefield,3468.644623,1847069.72,5625.327708,AUS.8_1,AUS.8.64_1,141.1183706,2.644758543,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Walkerville,3.589520714,0,7003,AUS.8_1,AUS.8.65_1,0,0,TRUE,129555.5,TRUE,7703.3,TRUE,TRUE,TRUE,391153.8019,TRUE,9846.097582,TRUE,TRUE,TRUE,TRUE
Australia,South Australia,Wattle Range,3926.112146,3217179.709,10401.3799,AUS.8_1,AUS.8.66_1,140.4407611,3.098689856,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,West Torrens,37.09361036,8197577.816,57538.0104,AUS.8_1,AUS.8.67_1,65.92629226,2.26624479,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Whyalla,1032.298495,4716187.812,20478.10778,AUS.8_1,AUS.8.68_1,108.4373427,2.937530885,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Wudinna,5393.922106,470565.587,904,AUS.8_1,AUS.8.69_1,239.7046599,4.70166708,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Yankalilla,751.3282211,1378384.127,3998.333626,AUS.8_1,AUS.8.70_1,159.9681992,3.436512569,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,South Australia,Yorke Peninsula,5898.161076,3962442.586,9218.797546,AUS.8_1,AUS.8.71_1,199.1909909,3.887257885,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Break O'Day,3524.769074,1218159.337,5494.54364,AUS.9_1,AUS.9.1_1,100.6151038,2.122601246,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Brighton,171.196841,2491100.27,15313.89856,AUS.9_1,AUS.9.2_1,72.87386076,1.643748575,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Burnie,610.6920716,4610392.347,19222.70581,AUS.9_1,AUS.9.3_1,106.5263614,3.364143413,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Central Coast,932.9692985,4199440.762,20721.97266,AUS.9_1,AUS.9.4_1,92.78589563,2.499027443,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Central Highlands,7981.89395,199253.337,1389,AUS.9_1,AUS.9.5_1,64.73015252,1.092035736,FALSE,0,TRUE,11.062363,FALSE,TRUE,FALSE,0,TRUE,436.0724788,FALSE,TRUE,TRUE,FALSE
Australia,Tasmania,Circular Head,4895.637983,1274499.304,7007.680206,AUS.9_1,AUS.9.6_1,78.35996279,1.703741689,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Australia,Tasmania,Clarence,377.3357978,10105787.32,51722.92871,AUS.9_1,AUS.9.7_1,89.05116942,2.410110856,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
