ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Ukraine,Kiev,Irpins'ka,50.2509902,5338167.852,60991,UKR.12_1,UKR.12.12_1,83.51439346,4.728887448,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Ivankivs'kyi,3470.119949,4327375.368,25145,UKR.12_1,UKR.12.13_1,167.4598603,9.113460472,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Kaharlyts'kyi,978.0076405,4323665.688,39182,UKR.12_1,UKR.12.14_1,102.4116867,5.205680989,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Kyievo-Sviatoshyns'kyi,720.417564,44836927.76,222537,UKR.12_1,UKR.12.15_1,192.6492803,10.98192789,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Makarivs'kyi,1337.081471,4297727.339,32828,UKR.12_1,UKR.12.16_1,122.5075784,6.114903965,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Myronivs'kyi,939.7151979,3961630.254,31608,UKR.12_1,UKR.12.17_1,116.7658471,6.001111527,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Obukhivs'kyi,749.0133018,9995189.387,68117,UKR.12_1,UKR.12.18_1,132.474614,6.937203985,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Pereiaslav-Khmel'nyts'ka,21.40039892,1527376.544,24140,UKR.12_1,UKR.12.19_1,63.0267117,3.431257492,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Pereiaslav-Khmel'nyts'kyi,1468.592036,5574357.9,25913,UKR.12_1,UKR.12.20_1,208.155977,10.89819467,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Polis'kyi,1386.644556,122071.54,3706,UKR.12_1,UKR.12.21_1,31.82340624,1.555756933,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,18950.01503,TRUE,1424.746085,TRUE,TRUE,TRUE,TRUE
Ukraine,Kiev,Rokytnians'kyi,669.0939891,2914528.981,23900,UKR.12_1,UKR.12.22_1,118.1908618,5.932765352,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Skvyrs'kyi,959.2368033,3220779.414,34443,UKR.12_1,UKR.12.23_1,90.44170846,4.75381081,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Stavyshchens'kyi,668.6634627,1254372.62,20603,UKR.12_1,UKR.12.24_1,55.8327311,2.772253786,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Tarashchans'kyi,771.8213229,1135787.88,25867,UKR.12_1,UKR.12.25_1,42.33369787,2.117544848,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Tetiïvs'kyi,747.2551391,2828298.058,30381,UKR.12_1,UKR.12.26_1,87.84880781,4.455458203,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Vasyl'kivs'kyi,1206.823835,11254760.69,85258,UKR.12_1,UKR.12.27_1,122.4670347,6.337879773,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Volodars'kyi,620.4303061,1302532.581,15045,UKR.12_1,UKR.12.28_1,79.04877505,3.881124067,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Vyshhorods'kyi,2006.219871,11159789.68,77092,UKR.12_1,UKR.12.29_1,132.8776496,6.934506714,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev,Zgurivs'kyi,817.9970378,1646709.979,14665,UKR.12_1,UKR.12.30_1,97.1361136,4.818607253,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Desnians'kyi,133.3997278,30761541.06,348966,UKR.11_1,UKR.11.2_1,86.25698057,5.576025135,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Dniprovs'kyi,73.31432209,30624443.6,338250,UKR.11_1,UKR.11.3_1,84.61067809,5.579661397,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Holosiïvs'kyi,149.2291677,23568271.67,385036,UKR.11_1,UKR.11.4_1,58.76850355,3.672145278,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Obolons'kyi,112.7280972,27084087.79,289623,UKR.11_1,UKR.11.5_1,79.53129182,5.107319682,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Pechers'kyi,17.30164035,11195926.87,124259,UKR.11_1,UKR.11.6_1,90.97969161,5.819351472,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Podil's'kyi,36.0385083,10330089.09,190163,UKR.11_1,UKR.11.7_1,55.70687438,3.666240059,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Shevchenkivs'kyi,27.11524976,42546393.93,185874,UKR.11_1,UKR.11.8_1,245.7668675,16.8234601,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Solomians'kyi,41.0278026,20950233.47,295485,UKR.11_1,UKR.11.9_1,73.93624488,4.949228659,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kiev City,Sviatoshyns'kyi,105.4082804,24083801.18,356526,UKR.11_1,UKR.11.10_1,63.89987927,3.996358318,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Bobrynets'kyi,1423.490423,1779729.249,22830,UKR.13_1,UKR.13.1_1,75.76147068,3.811595194,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Dobrovelychkivs'kyi,1284.302385,3377176.672,29559,UKR.13_1,UKR.13.2_1,108.5605007,5.673041115,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Dolyns'kyi,1294.361439,4603983.092,31930,UKR.13_1,UKR.13.3_1,123.4631417,6.774461607,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Haivorons'kyi,671.4149852,2785166.063,35781,UKR.13_1,UKR.13.4_1,74.82565359,3.941846188,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Holovanivs'kyi,999.8920003,2336325.625,28493,UKR.13_1,UKR.13.5_1,72.91595771,3.65091276,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Kirovohrads'kyi,1675.415911,23790059.81,262257,UKR.13_1,UKR.13.6_1,86.87134233,4.945583269,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Kompani‹vs'kyi,991.5612274,724322.496,13357,UKR.13_1,UKR.13.7_1,51.47618334,2.516525997,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Malovyskivs'kyi,1238.272688,3707667.48,39713,UKR.13_1,UKR.13.8_1,89.09177003,4.497007135,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Novhorodkivs'kyi,1001.517366,1335235,13339,UKR.13_1,UKR.13.9_1,92.99974896,4.595151588,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Novoarkhanhel's'kyi,1249.919212,1763989.462,20718,UKR.13_1,UKR.13.10_1,82.14363261,4.108806813,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Novomyrhorods'kyi,1083.545975,2152212.679,25281,UKR.13_1,UKR.13.11_1,76.7653118,3.80406258,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Novoukra‹ns'kyi,1623.902729,4215878.661,38562,UKR.13_1,UKR.13.12_1,104.1329877,5.436609929,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Oleksandriis'kyi,1931.307032,10640649.64,118128,UKR.13_1,UKR.13.13_1,85.83251175,4.639980219,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Oleksandrivs'kyi,1183.07058,1590699.637,23920,UKR.13_1,UKR.13.14_1,61.81283551,3.121557601,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Onufri‹vs'kyi,892.7339047,1260883.181,16319,UKR.13_1,UKR.13.15_1,73.08725046,3.573030359,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Petrivs'kyi,1199.920301,5716161.637,22818,UKR.13_1,UKR.13.16_1,210.8923021,11.16782963,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Svitlovods'kyi,1315.861535,5313872.234,62813,UKR.13_1,UKR.13.17_1,78.34539016,4.171894015,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Ul'ianovs'kyi,734.7669999,1620700.722,20131,UKR.13_1,UKR.13.18_1,79.40840447,4.136053447,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Ustynivs'kyi,906.4364653,1254383.525,11146,UKR.13_1,UKR.13.19_1,108.6550971,5.348423452,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Vil'shans'kyi,660.676448,833060.804,11079,UKR.13_1,UKR.13.20_1,70.66850485,3.454784681,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Kirovohrad,Znamians'kyi,1370.442425,4191831.341,45655,UKR.13_1,UKR.13.21_1,87.32483509,4.528110298,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Brodivs'kyi,1198.431468,3198089.193,57489,UKR.14_1,UKR.14.1_1,50.70658132,2.71054566,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Bus'kyi,855.9488416,2865106.059,43285,UKR.14_1,UKR.14.2_1,62.97723269,3.146654735,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Chervonohrads'ka,30.60885399,3279978.859,73995,UKR.14_1,UKR.14.3_1,41.06687645,2.34851631,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Drohobyts'ka,60.92742056,1399309.572,139732,UKR.14_1,UKR.14.4_1,9.800338738,0.493638878,TRUE,1215621.067,TRUE,84728.0523,TRUE,TRUE,TRUE,3791823.626,TRUE,202130.8816,TRUE,TRUE,TRUE,TRUE
Ukraine,L'viv,Drohobyts'kyi,1228.450295,10764252.09,78935,UKR.14_1,UKR.14.5_1,130.1914504,6.829479896,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Horodots'kyi,730.0857268,4250605.361,65988,UKR.14_1,UKR.14.6_1,61.73678003,3.133492585,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Iavorivs'kyi,1488.097033,7241046.438,125501,UKR.14_1,UKR.14.7_1,54.8843903,2.809654717,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Kamianka-Buz'kyi,889.5600874,4697701.226,54099,UKR.14_1,UKR.14.8_1,81.18092076,4.053026122,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,L'vivs'ka,179.8923121,44683629.34,725875,UKR.14_1,UKR.14.9_1,59.61306286,3.554174855,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Mostys'kyi,823.4729268,2658789.55,53896,UKR.14_1,UKR.14.10_1,47.11882038,2.362596824,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Mykola‹vs'kyi,669.3072824,6267721.804,89987,UKR.14_1,UKR.14.11_1,64.82647736,3.313871435,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Peremyshlians'kyi,912.6137833,1457105.165,35281,UKR.14_1,UKR.14.12_1,39.57568838,1.994977274,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Pustomytivs'kyi,952.3771763,21829192.38,132482,UKR.14_1,UKR.14.13_1,157.4850832,8.40618182,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Radekhivs'kyi,1146.12188,3048915.218,45593,UKR.14_1,UKR.14.14_1,63.3226652,3.357756488,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Sambirs'ka,22.12417573,0,32156,UKR.14_1,UKR.14.15_1,0,0,TRUE,594886,TRUE,35371.6,TRUE,TRUE,TRUE,1187737.812,TRUE,62389.07186,TRUE,TRUE,TRUE,TRUE
Ukraine,L'viv,Sambirs'kyi,926.985027,4678382.62,66995,UKR.14_1,UKR.14.16_1,68.50446733,3.568299218,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Skolivs'kyi,1449.101499,1363718.426,44998,UKR.14_1,UKR.14.17_1,29.11058597,1.461992843,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,352161.2806,TRUE,21518.36658,TRUE,TRUE,TRUE,TRUE
Ukraine,L'viv,Sokal's'kyi,1523.23358,6944973.524,96059,UKR.14_1,UKR.14.18_1,64.1824156,3.369436695,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Starosambirs'kyi,1278.631258,1991812.488,76120,UKR.14_1,UKR.14.19_1,24.66448109,1.222452105,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,934164.3506,TRUE,54634.97137,TRUE,TRUE,TRUE,TRUE
Ukraine,L'viv,Stryis'ka,15.94721644,211970.616,49595,UKR.14_1,UKR.14.20_1,3.330079609,0.164542202,TRUE,752352.2018,TRUE,46394.02947,TRUE,TRUE,TRUE,1666722.324,TRUE,88063.7495,TRUE,TRUE,TRUE,TRUE
Ukraine,L'viv,Stryis'kyi,787.5876724,7962437.291,73131,UKR.14_1,UKR.14.21_1,102.8275006,5.437390399,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Turkivs'kyi,1203.820435,638331.32,47012,UKR.14_1,UKR.14.22_1,12.91339796,0.647188871,TRUE,262637.3353,TRUE,21287.5568,TRUE,TRUE,TRUE,1129385.358,TRUE,60787.04017,TRUE,TRUE,TRUE,TRUE
Ukraine,L'viv,Zhovkivs'kyi,1303.413765,5775935.571,110181,UKR.14_1,UKR.14.23_1,50.66654335,2.621467986,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Zhydachivs'kyi,1030.822056,3278376.604,64893,UKR.14_1,UKR.14.24_1,46.87690972,2.352509827,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,L'viv,Zolochivs'kyi,1088.502307,3634069.093,66512,UKR.14_1,UKR.14.25_1,53.50537304,2.793750635,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Alchevs'ka,49.1126918,5660469.311,105350,UKR.15_1,UKR.15.1_1,47.00795112,2.737491918,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Antratsitivs'ka,94.88783495,3945593.401,66838,UKR.15_1,UKR.15.2_1,54.92811973,2.92855574,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Antratsytivs'kyi,1595.800845,3700956.736,35688,UKR.15_1,UKR.15.3_1,95.57960251,4.744264141,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Bilokurakyns'kyi,1456.258997,1243441.398,16503,UKR.15_1,UKR.15.4_1,69.16449895,3.394451209,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Bilovods'kyi,1617.460409,1576945.581,21236,UKR.15_1,UKR.15.5_1,70.11739205,3.457561644,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Briankivs'ka,167.2886898,6571056.008,48028,UKR.15_1,UKR.15.6_1,133.3669776,7.304350869,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Kirovs'ka,45.16142162,898906.399,30899,UKR.15_1,UKR.15.7_1,27.85729303,1.434177202,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,280545.8328,TRUE,15635.59907,TRUE,TRUE,TRUE,TRUE
Ukraine,Luhans'k,Krasnodons'ka,76.46235826,3403854.774,88108,UKR.15_1,UKR.15.8_1,37.92940684,2.008460274,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Krasnodons'kyi,1468.703908,4100217.526,36141,UKR.15_1,UKR.15.9_1,106.2944409,5.511952648,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Krasnoluts'ka,73.90867268,2150159.598,109506,UKR.15_1,UKR.15.10_1,19.10677347,0.965029617,FALSE,0,TRUE,14780.06679,FALSE,TRUE,TRUE,1952488.318,TRUE,106787.0103,TRUE,TRUE,TRUE,TRUE
Ukraine,Luhans'k,Kremins'kyi,1603.746734,3673547.164,37165,UKR.15_1,UKR.15.11_1,91.63142547,4.697163583,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Luhans'ka,273.9102511,38596819.13,431286,UKR.15_1,UKR.15.12_1,85.38474765,5.157173289,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Lutuhyns'kyi,1094.332356,6579455.643,66460,UKR.15_1,UKR.15.13_1,90.73690466,4.787743606,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Lysychans'ka,85.65182192,6548976.45,108601,UKR.15_1,UKR.15.14_1,56.56992014,3.06310537,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Markivs'kyi,1130.105349,1193896.081,13187,UKR.15_1,UKR.15.15_1,85.29637856,4.21078777,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Milovs'kyi,1112.501076,2322203.199,13755,UKR.15_1,UKR.15.16_1,168.4892179,8.975813039,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Novoaidars'kyi,1575.080794,1202665.636,22445,UKR.15_1,UKR.15.18_1,49.8105904,2.494300755,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Novopskovs'kyi,1596.499252,1986198.583,31903,UKR.15_1,UKR.15.19_1,56.80960956,2.81103037,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Pereval's'kyi,827.7001746,7124589.088,131685,UKR.15_1,UKR.15.20_1,53.34433606,2.906236508,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Popasnians'kyi,1382.565618,10784288.02,42835,UKR.15_1,UKR.15.21_1,209.6935344,11.40407492,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Roven'kivs'ka,79.57732109,2676431.88,74616,UKR.15_1,UKR.15.22_1,35.42845631,1.941207867,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,112542.0981,FALSE,0,FALSE,TRUE,TRUE,FALSE
Ukraine,Luhans'k,Rubezhans'ka,41.43698452,7116918.466,56131,UKR.15_1,UKR.15.23_1,113.3797544,6.615887946,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Sieverodonets'ka,56.77793887,11004850.25,111959,UKR.15_1,UKR.15.24_1,73.07812262,4.430824876,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Slovianoserbs'kyi,1149.346028,3437857.428,51474,UKR.15_1,UKR.15.25_1,63.5499954,3.279067589,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Stakhanivs'ka,96.4455383,6419428.533,82804,UKR.15_1,UKR.15.26_1,73.4051304,4.064251728,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Stanychno-Luhans'kyi,1950.585706,3225466.222,48529,UKR.15_1,UKR.15.27_1,63.25938863,3.236317746,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Starobil's'kyi,1588.757558,4180326.511,40213,UKR.15_1,UKR.15.28_1,96.87344421,5.21565476,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Svativs'kyi,1731.124344,3274345.371,32049,UKR.15_1,UKR.15.29_1,97.96396321,5.13864463,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Sverdlovs'ka,111.6155797,6407377.576,87179,UKR.15_1,UKR.15.30_1,73.7775933,4.098358503,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Sverdlovs'kyi,1316.049261,4619483.293,16734,UKR.15_1,UKR.15.31_1,260.3602355,13.17417583,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,Tro‹ts'kyi,1547.64649,1038190.42,16845,UKR.15_1,UKR.15.32_1,57.09594795,2.807377983,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Luhans'k,n.a. ( 182),71.23237466,904474.215,221,UKR.15_1,UKR.15.17_1,3910.193403,195.8961343,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Arbuzyns'kyi,981.7287911,8168867.19,25222,UKR.16_1,UKR.16.1_1,298.1630366,16.23557378,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ukraine,Mykolayiv,Bashtans'kyi,1711.058831,5797577.989,35485,UKR.16_1,UKR.16.2_1,162.8958488,8.538812965,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
